id,lon,lat,toponimo_i,link,varon,mujer,totalpobl,hogares,viviendasp,viv_part_h,hogaresNBI,porc_hogaresNBI,Hospitals
140149902,-64.23187843,-31.47005621,316478,140149902,540,579,1119,337,350,315,13,3.857566766,0
140149903,-64.2359477,-31.47397506,316479,140149903,604,679,1283,347,362,330,21,6.051873199,0
140149904,-64.22945606,-31.47350997,313144,140149904,379,398,777,235,230,205,7,2.978723404,0
140149905,-64.23097563,-31.4753472,316480,140149905,369,395,764,230,216,204,7,3.043478261,0
140149906,-64.22837616,-31.47874822,316481,140149906,505,561,1066,307,296,287,20,6.51465798,0
140149907,-64.23133141,-31.47760046,316482,140149907,397,411,808,233,253,224,10,4.291845494,0
140149908,-64.23246463,-31.47985552,316483,140149908,756,795,1551,421,436,382,23,5.463182898,0
140149909,-64.23695836,-31.47964371,316484,140149909,546,601,1147,322,336,298,33,10.2484472,0
140149910,-64.23659166,-31.48255713,316485,140149910,608,619,1227,333,331,296,15,4.504504505,0
140149911,-64.23543675,-31.48474482,316486,140149911,350,419,769,191,198,180,17,8.90052356,0
140149912,-64.23543729,-31.48646902,316487,140149912,469,453,922,239,227,199,11,4.60251046,0
140149913,-64.23544176,-31.48898776,316488,140149913,821,832,1653,444,399,366,33,7.432432432,0
140210609,-64.30948756,-31.31373087,316538,140210609,449,478,927,290,331,281,7,2.413793103,0
140210610,-64.3092064,-31.32174347,316546,140210610,290,306,596,175,182,159,17,9.714285714,0
140210611,-64.3030955,-31.32220744,316548,140210611,794,827,1621,417,483,399,44,10.55155875,0
140210612,-64.30480321,-31.31688072,316549,140210612,628,691,1319,371,410,359,16,4.312668464,0
140210613,-64.30653949,-31.31402949,316550,140210613,436,478,914,259,300,248,10,3.861003861,0
140210614,-64.30351078,-31.31091943,316566,140210614,713,800,1513,418,459,413,49,11.72248804,0
140210615,-64.29581153,-31.31115567,316567,140210615,813,795,1608,416,449,402,52,12.5,0
140210616,-64.29061893,-31.31174388,316568,140210616,572,584,1156,318,346,305,34,10.6918239,0
140211815,-64.29016379,-31.30871757,316746,140211815,497,572,1069,330,404,321,6,1.818181818,0
140211911,-64.27909092,-31.30883334,316756,140211911,437,515,952,287,345,279,19,6.620209059,0
